train/loss_epoch,train/acc_step,trainer/global_step,val/top4_acc,_step,val/top3_acc,val/acc,val/loss,val/top2_acc,_runtime,val/top9_acc,train/loss_step,epoch,_timestamp,val/top5_acc,val/top6_acc,val/top1_acc,val/top7_acc,val/top8_acc,train/acc_epoch,d_model,n_layers,symbol_retrieval,rca_type,symmetric_rels,group,name
,0.03125,49,,0,,,,,1163.7353301048279,,6.736813545227051,0,1715812403.914694,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
2.150576114654541,,10015,,263,,,,,120290.03274846077,,,31,1715925784.8847134,,,,,,0.5169191360473633,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.46875,10049,,264,,,,,120693.69421982765,,2.511444330215454,32,1715926188.5461848,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.59375,10099,,265,,,,,121285.5174946785,,1.8675087690353394,32,1715926780.3694596,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.4375,10149,,266,,,,,121877.58458852768,,2.469491481781006,32,1715927372.4365535,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.6875,10199,,267,,,,,122469.52318906784,,1.4522919654846191,32,1715927964.375154,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.40625,10249,,268,,,,,123061.56080007553,,2.643815040588379,32,1715928556.412765,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5625,10299,,269,,,,,123653.15844202042,,2.349700689315796,32,1715929148.010407,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,10328,0.7694711685180664,270,0.7359775900840759,0.5596153736114502,1.9100968837738037,0.6786859035491943,124043.94505882263,0.8486378192901611,,32,1715929538.7970238,0.7933493852615356,0.812339723110199,0.5596153736114502,0.8282051086425781,0.8386217951774597,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
2.1074202060699463,,10328,,271,,,,,124048.10411071777,,,32,1715929542.9560757,,,,,,0.5242531895637512,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.53125,10349,,272,,,,,124297.93237829208,,2.3830161094665527,33,1715929792.7843432,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.53125,10399,,273,,,,,124889.27260112762,,1.8770756721496582,33,1715930384.124566,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5625,10449,,274,,,,,125480.27823638916,,2.118030071258545,33,1715930975.1302013,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5625,10499,,275,,,,,126071.13230514526,,2.3367409706115723,33,1715931565.98427,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.625,10549,,276,,,,,126663.09525823593,,1.8206055164337158,33,1715932157.9472232,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.4375,10599,,277,,,,,127255.18671417236,,2.3638784885406494,33,1715932750.0386791,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,10641,0.7679487466812134,278,0.7339743375778198,0.5571314096450806,1.9329102039337158,0.6767628192901611,127799.63213896751,0.8475160002708435,,33,1715933294.484104,0.7919871807098389,0.8111377954483032,0.5571314096450806,0.8261218070983887,0.8374999761581421,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
2.0699384212493896,,10641,,279,,,,,127803.71335458755,,,33,1715933298.5653195,,,,,,0.5313811302185059,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5625,10649,,280,,,,,127899.86120247841,,1.909369707107544,34,1715933394.7131674,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.625,10699,,281,,,,,128491.81979107857,,1.5775675773620605,34,1715933986.671756,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.53125,10749,,282,,,,,129083.97195029259,,2.224029064178467,34,1715934578.8239152,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5,10799,,283,,,,,129675.7296564579,,2.3049440383911133,34,1715935170.5816214,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5,10849,,284,,,,,130267.73273539543,,2.387505531311035,34,1715935762.5847003,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.4375,10899,,285,,,,,130859.93027949333,,1.8958481550216675,34,1715936354.7822444,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.6875,10949,,286,,,,,131452.11030817032,,1.3595616817474365,34,1715936946.9622731,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,10954,0.7754006385803223,287,0.7419070601463318,0.5694711804389954,1.880117416381836,0.6861377954483032,131558.75275540352,0.8523237109184265,,34,1715937053.6047204,0.7979166507720947,0.817147433757782,0.5694711804389954,0.8299679756164551,0.842067301273346,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
2.0462489128112793,,10954,,288,,,,,131562.8037955761,,,34,1715937057.6557605,,,,,,0.5376692414283752,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5,10999,,289,,,,,132096.68712043762,,2.108980655670166,35,1715937591.5390854,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.59375,11049,,290,,,,,132688.87935733795,,1.6764804124832153,35,1715938183.7313223,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.71875,11099,,291,,,,,133281.02146363258,,1.5534508228302002,35,1715938775.8734286,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5625,11149,,292,,,,,133872.98112249374,,1.7623809576034546,35,1715939367.8330874,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5625,11199,,293,,,,,134464.8967101574,,2.1119561195373535,35,1715939959.748675,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5,11249,,294,,,,,135057.00219726562,,1.9093170166015625,35,1715940551.8541622,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,11267,0.78125,295,0.7490384578704834,0.5737980604171753,1.849891185760498,0.692307710647583,135317.68710422516,0.8580929636955261,,35,1715940812.5390692,0.8032852411270142,0.8196313977241516,0.5737980604171753,0.8348557949066162,0.8491185903549194,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
2.0000386238098145,,11267,,296,,,,,135321.80377292633,,,35,1715940816.6557379,,,,,,0.5447285175323486,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5625,11299,,297,,,,,135702.1660671234,,2.102346897125244,36,1715941197.018032,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5,11349,,298,,,,,136294.12385177612,,2.424572467803955,36,1715941788.9758167,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.46875,11399,,299,,,,,136886.27377414703,,2.307777166366577,36,1715942381.125739,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.53125,11449,,300,,,,,137478.39475631714,,2.174631357192993,36,1715942973.2467213,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.53125,11499,,301,,,,,138070.3005273342,,1.8991835117340088,36,1715943565.1524923,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.59375,11549,,302,,,,,138661.4565873146,,1.8222616910934448,36,1715944156.3085523,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,11580,0.7818108797073364,303,0.7478365302085876,0.5808493494987488,1.8153356313705444,0.6963942050933838,139075.19614768028,0.8618589639663696,,36,1715944570.0481126,0.8046474456787109,0.823637843132019,0.5808493494987488,0.8403846025466919,0.853044867515564,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
1.9675893783569336,,11580,,304,,,,,139079.36850833893,,,36,1715944574.2204733,,,,,,0.5528025031089783,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.625,11599,,305,,,,,139305.23012948036,,1.28989577293396,37,1715944800.0820944,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.4375,11649,,306,,,,,139896.27379322052,,2.4460391998291016,37,1715945391.1257582,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.53125,11699,,307,,,,,140488.19377422333,,2.110353469848633,37,1715945983.0457392,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5,11749,,308,,,,,141080.31458044052,,1.7306582927703857,37,1715946575.1665454,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.625,11799,,309,,,,,141671.73402309418,,1.4093985557556152,37,1715947166.585988,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.71875,11849,,310,,,,,142262.31093621254,,1.834858775138855,37,1715947757.1629012,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,11893,0.7895833253860474,311,0.7568910121917725,0.5806089639663696,1.8157449960708618,0.7005608677864075,142830.53703546524,0.8599358797073364,,37,1715948325.3890004,0.8111377954483032,0.827964723110199,0.5806089639663696,0.8403846025466919,0.8506410121917725,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
1.913794755935669,,11893,,312,,,,,142834.62912869453,,,37,1715948329.4810936,,,,,,0.5611637234687805,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5,11899,,313,,,,,142907.12326312065,,2.030425548553467,38,1715948401.975228,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5625,11949,,314,,,,,143499.2429561615,,1.8574947118759155,38,1715948994.094921,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.53125,11999,,315,,,,,144091.1246290207,,1.7882959842681885,38,1715949585.976594,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.46875,12049,,316,,,,,144683.20099306107,,1.9217928647994995,38,1715950178.052958,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.625,12099,,317,,,,,145275.26543664932,,1.8826828002929688,38,1715950770.1174016,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.625,12149,,318,,,,,145867.35046243668,,1.4604849815368652,38,1715951362.2024274,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.53125,12199,,319,,,,,146459.19681215286,,2.0523571968078613,38,1715951954.048777,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,12206,0.7883813977241516,320,0.7542467713356018,0.5815705060958862,1.8195992708206177,0.6989583373069763,146589.54468154907,0.8644230961799622,,38,1715952084.3966465,0.8130608797073364,0.8310897350311279,0.5815705060958862,0.8448718190193176,0.8553686141967773,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
1.9074971675872803,,12206,,321,,,,,146593.62576794624,,,38,1715952088.477733,,,,,,0.5632181167602539,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5,12249,,322,,,,,147104.04393720627,,2.001376152038574,39,1715952598.8959022,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5,12299,,323,,,,,147695.62133264542,,2.54899001121521,39,1715953190.4732976,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.6875,12349,,324,,,,,148287.4749186039,,1.3769278526306152,39,1715953782.3268836,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.53125,12399,,325,,,,,148879.69492173195,,1.9441914558410645,39,1715954374.5468867,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.40625,12449,,326,,,,,149471.52190303802,,2.7825875282287598,39,1715954966.373868,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5,12499,,327,,,,,150062.79174995422,,2.4615206718444824,39,1715955557.643715,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,12519,0.7899839878082275,328,0.7556089758872986,0.584294855594635,1.7976731061935425,0.7028846144676208,150347.37808322906,0.8647435903549194,,39,1715955842.2300482,0.812339723110199,0.8290865421295166,0.584294855594635,0.8436698913574219,0.8561698794364929,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
1.8862147331237793,,12519,,329,,,,,150351.41631150246,,,39,1715955846.2682765,,,,,,0.5675985217094421,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5625,12549,,330,,,,,150707.92096281052,,2.2018346786499023,40,1715956202.7729278,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.65625,12599,,331,,,,,151299.39550042152,,1.6464306116104126,40,1715956794.2474654,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.46875,12649,,332,,,,,151890.38881134987,,1.8534252643585205,40,1715957385.2407763,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5,12699,,333,,,,,152481.01285004616,,2.0936992168426514,40,1715957975.864815,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5625,12749,,334,,,,,153072.75081443787,,1.916666030883789,40,1715958567.6027794,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.53125,12799,,335,,,,,153664.73228240013,,2.4235594272613525,40,1715959159.5842474,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,12832,0.795192301273346,336,0.7618589997291565,0.5909455418586731,1.7600629329681396,0.7100961804389954,154102.7236700058,0.8693910241127014,,40,1715959597.575635,0.8185096383094788,0.8358173370361328,0.5909455418586731,0.8481570482254028,0.8590545058250427,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
1.863499402999878,,12832,,337,,,,,154106.78145360947,,,40,1715959601.6334186,,,,,,0.5721663236618042,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.53125,12849,,338,,,,,154309.47072911263,,2.2247252464294434,41,1715959804.322694,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.53125,12899,,339,,,,,154901.58750104904,,2.238676071166992,41,1715960396.439466,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.4375,12949,,340,,,,,155493.71593141556,,2.584965705871582,41,1715960988.5678964,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.59375,12999,,341,,,,,156085.60980296135,,1.5257272720336914,41,1715961580.461768,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.53125,13049,,342,,,,,156676.56783270836,,2.263430595397949,41,1715962171.4197977,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.40625,13099,,343,,,,,157268.1740438938,,2.375965118408203,41,1715962763.0260088,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,13145,0.7979968190193176,344,0.7673878073692322,0.6020833253860474,1.7354847192764282,0.7146634459495544,157860.4209575653,0.8704326748847961,,41,1715963355.2729225,0.8205929398536682,0.8399839997291565,0.6020833253860474,0.8519230484962463,0.8623397350311279,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
1.822285532951355,,13145,,345,,,,,157864.57893753052,,,41,1715963359.4309025,,,,,,0.5802839994430542,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.6875,13149,,346,,,,,157913.38024640083,,1.8136893510818481,42,1715963408.2322114,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5625,13199,,347,,,,,158504.06150364876,,1.9838286638259888,42,1715963998.9134686,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5625,13249,,348,,,,,159095.9477264881,,1.9583754539489746,42,1715964590.7996914,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.6875,13299,,349,,,,,159688.1431336403,,1.4344356060028076,42,1715965182.9950986,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.65625,13349,,350,,,,,160280.14067435265,,1.6438772678375244,42,1715965774.9926393,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.65625,13399,,351,,,,,160872.2806789875,,1.6661677360534668,42,1715966367.132644,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.59375,13449,,352,,,,,161464.43886494637,,1.950677752494812,42,1715966959.29083,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,13458,0.7977564334869385,353,0.7653045058250427,0.5915865302085876,1.777189016342163,0.7075320482254028,161618.92712259293,0.8693109154701233,,42,1715967113.7790875,0.8176282048225403,0.8358173370361328,0.5915865302085876,0.8497596383094788,0.8592948913574219,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
1.7964991331100464,,13458,,354,,,,,161623.12694239616,,,42,1715967117.9789073,,,,,,0.5849485397338867,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.4375,13499,,355,,,,,162110.1912035942,,2.411782741546631,43,1715967605.0431685,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5625,13549,,356,,,,,162700.90317630768,,2.037177085876465,43,1715968195.7551413,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.625,13599,,357,,,,,163291.93261051178,,1.6143474578857422,43,1715968786.7845755,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.59375,13649,,358,,,,,163883.13394713402,,1.5746053457260132,43,1715969377.985912,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5625,13699,,359,,,,,164475.0705256462,,1.7479450702667236,43,1715969969.9224906,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.625,13749,,360,,,,,165067.15381622314,,1.92898690700531,43,1715970562.0057812,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,13771,0.8055288195610046,361,0.7748397588729858,0.6017628312110901,1.698631763458252,0.7207531929016113,165375.76215958595,0.8708333373069763,,43,1715970870.6141245,0.825080156326294,0.8413461446762085,0.6017628312110901,0.8523237109184265,0.8620192408561707,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
1.8001306056976318,,13771,,362,,,,,165379.7894744873,,,43,1715970874.6414394,,,,,,0.5880551338195801,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5625,13799,,363,,,,,165713.07941532135,,2.172415018081665,44,1715971207.9313803,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.59375,13849,,364,,,,,166304.9628071785,,1.8433880805969238,44,1715971799.8147721,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.6875,13899,,365,,,,,166897.05383372307,,1.3509857654571533,44,1715972391.9057987,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5625,13949,,366,,,,,167489.15446662903,,1.508205533027649,44,1715972984.0064316,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.59375,13999,,367,,,,,168081.18678331375,,2.4891555309295654,44,1715973576.0387483,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.59375,14049,,368,,,,,168671.96476745605,,1.5080856084823608,44,1715974166.8167324,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,,14084,0.8034455180168152,369,0.7713942527770996,0.596794843673706,1.7318487167358398,0.7189903855323792,169133.9266757965,0.873317301273346,,44,1715974628.7786407,0.8254006505012512,0.8403846025466919,0.596794843673706,0.8536859154701233,0.8648236989974976,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
1.7214773893356323,,14084,,370,,,,,169138.02561545372,,,44,1715974632.8775804,,,,,,0.5994355082511902,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.53125,14099,,371,,,,,169317.06833600998,,1.5646408796310425,45,1715974811.920301,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.53125,14149,,372,,,,,169908.7418692112,,3.020350694656372,45,1715975403.5938342,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.59375,14199,,373,,,,,170500.65814828873,,1.7613376379013062,45,1715975995.5101132,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.65625,14249,,374,,,,,171092.756346941,,1.6058030128479004,45,1715976587.608312,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5,14299,,375,,,,,171684.39178442955,,1.8090193271636963,45,1715977179.2437494,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
,0.5,14349,,376,,,,,172274.97775506973,,2.848275661468506,45,1715977769.82972,,,,,,,1024,24,,,,,sa=16; d=1024; L=24__2024_05_15_16_38_09
