group,name,trainer/global_step,acc/train,topk/top7_valacc,acc/val,topk/top5_valacc,loss/val,epoch,_wandb.runtime,_step,topk/top6_valacc,topk/top2_valacc,topk/top9_valacc,topk/top4_valacc,topk/top8_valacc,topk/top10_valacc,topk/top3_valacc,topk/top1_valacc,loss/train,_runtime,_timestamp,benchmark,rcpaste,rel_activation,warmup_epoch,mean,smoothing,symbol_type,symbol_retrieval_kwargs,num_workers,pool,sa_kwargs,activation,dropout_rate,ra_type,patch_size,wandb_project,autoaugment,mixup,min_lr,weight_decay,beta1,dry_run,off_benchmark,criterion,dff,precision,beta2,bias,sa,std,label_smoothing,image_shape,rel_proj_dim,share_attn_params,max_epochs,in_c,dataset,model_name,eval_batch_size,is_cls_token,n_layers,size,d_model,n_symbols,wandb_entity,n_relations,cutmix,n_kv_heads,batch_size,norm_first,ra,lr,seed,model_summary,num_classes,gpus,compile,ra_kwargs,padding,symmetric_rels
vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-13:52:23),39099,0.9375,0.9998000264167786,0.9182999730110168,0.9979000091552734,0.2765376567840576,99,6748.0,981,0.9990000128746032,0.9747999906539916,1.0,0.995199978351593,0.9998999834060668,1.0,0.989400029182434,0.9182999730110168,0.1487618088722229,6748.997559309006,1725219897.0393524,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",32.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,6.0,False,3.0,128,True,6,0.001,4290536312,"{'Input size (MB)': 0.012368, 'Forward/backward pass size  (MB)': 142.593104, 'num_trainable_params': 6025834, 'Params size (MB)': 23.965096, 'num_params': 6025834, 'trainable_params': 6025834, 'Estimated total size (MB)': 166.570568, 'total_params': 6025834, 'Total Mult-Adds': 25405162}",10,1,False,"{'n_kv_heads': 3, 'use_relative_positional_symbols': True, 'rel_activation': 'identity', 'n_relations': 6, 'symmetric_rels': True, 'rel_proj_dim': 32}",4,True
vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_aa-pool=mean (2024-09-01-13:52:23),39099,0.912500023841858,0.9994999766349792,0.916599988937378,0.9976000189781188,0.28695225715637207,99,9445.0,981,0.9990000128746032,0.9724000096321106,1.0,0.995199978351593,0.9998000264167786,1.0,0.9886999726295472,0.916599988937378,0.27696746587753296,9445.781683683395,1725222593.8234117,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': None},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",32.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,6.0,False,,128,True,6,0.001,1824375284,"{'total_params': 7205482, 'Input size (MB)': 0.012368, 'Forward/backward pass size  (MB)': 169.749584, 'trainable_params': 7205482, 'num_params': 7205482, 'Estimated total size (MB)': 198.44564, 'num_trainable_params': 7205482, 'Params size (MB)': 28.683688, 'Total Mult-Adds': 45459178}",10,1,False,"{'rel_proj_dim': 32, 'n_relations': 6, 'rel_activation': 'identity', 'use_relative_positional_symbols': True, 'n_kv_heads': None, 'symmetric_rels': True}",4,True
vit_cifar10_aa-pool=mean,vit_cifar10_aa-pool=mean (2024-09-01-13:52:18),39099,0.887499988079071,0.9991999864578248,0.8981000185012817,0.9968000054359436,0.33121249079704285,99,4897.0,981,0.9986000061035156,0.9645000100135804,1.0,0.9932000041007996,0.9997000098228456,1.0,0.984499990940094,0.8981000185012817,0.34872475266456604,4897.8566637039185,1725218040.4578807,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,NA,,4,mean,,gelu,0,NA,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,12,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",,False,100,3,cifar10,vit,1024,False,8,32,384,,dual-attention,,False,,128,True,0,0.001,574209807,"{'total_params': 7149034, 'Total Mult-Adds': 7123690, 'Estimated total size (MB)': 41.707592, 'Params size (MB)': 28.49476, 'num_trainable_params': 7149034, 'Input size (MB)': 0.012368, 'Forward/backward pass size  (MB)': 13.200464, 'trainable_params': 7149034, 'num_params': 7149034}",10,1,False,,4,False
vidat_cifar10-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-13:52:18),39099,0.912500023841858,0.9997000098228456,0.9140999913215636,0.9984999895095824,0.2885409891605377,99,6622.0,981,0.9991999864578248,0.973900020122528,1.0,0.9962999820709229,0.9998000264167786,1.0,0.9896000027656556,0.9140999913215636,0.28243741393089294,6623.120120763779,1725219765.7203677,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",16.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,12.0,False,3.0,128,True,6,0.001,109540475,"{'total_params': 6624874, 'num_trainable_params': 6624874, 'Input size (MB)': 0.012368, 'Estimated total size (MB)': 168.929864, 'Forward/backward pass size  (MB)': 142.593104, 'Params size (MB)': 26.324392, 'trainable_params': 6624874, 'num_params': 6624874, 'Total Mult-Adds': 25405162}",10,1,False,"{'symmetric_rels': False, 'n_relations': 12, 'n_kv_heads': 3, 'use_relative_positional_symbols': True, 'rel_activation': 'identity', 'rel_proj_dim': 16}",4,False
vidat_cifar10-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-13:52:18),39099,0.912500023841858,0.9995999932289124,0.916599988937378,0.9979000091552734,0.2872448265552521,99,6609.0,981,0.9994000196456908,0.9749000072479248,0.9998999834060668,0.9958000183105468,0.9997000098228456,1.0,0.989199995994568,0.916599988937378,0.2563322186470032,6610.320848941803,1725219752.916971,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",32.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,6.0,False,3.0,128,True,6,0.001,3226121041,"{'total_params': 6615658, 'num_trainable_params': 6615658, 'Params size (MB)': 26.324392, 'trainable_params': 6615658, 'Input size (MB)': 0.012368, 'Total Mult-Adds': 25405162, 'Estimated total size (MB)': 168.929864, 'num_params': 6615658, 'Forward/backward pass size  (MB)': 142.593104}",10,1,False,"{'n_kv_heads': 3, 'rel_proj_dim': 32, 'symmetric_rels': False, 'n_relations': 6, 'rel_activation': 'identity', 'use_relative_positional_symbols': True}",4,False
vidat_cifar10-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-13:52:18),39099,0.9625000357627868,0.9993000030517578,0.9172000288963318,0.998199999332428,0.2846751809120178,99,6968.0,981,0.9988999962806702,0.9745000004768372,1.0,0.9955000281333924,0.9998000264167786,1.0,0.989300012588501,0.9172000288963318,0.13371482491493225,6968.521377801895,1725220111.1312478,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",8.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,24.0,False,3.0,128,True,6,0.001,854644684,"{'Params size (MB)': 26.324392, 'Estimated total size (MB)': 168.929864, 'Forward/backward pass size  (MB)': 142.593104, 'Input size (MB)': 0.012368, 'trainable_params': 6643306, 'Total Mult-Adds': 25405162, 'num_trainable_params': 6643306, 'num_params': 6643306, 'total_params': 6643306}",10,1,False,"{'rel_activation': 'identity', 'rel_proj_dim': 8, 'n_kv_heads': 3, 'symmetric_rels': False, 'use_relative_positional_symbols': True, 'n_relations': 24}",4,False
vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_aa-pool=mean (2024-09-01-13:52:17),39099,0.9375,0.9995999932289124,0.9180999994277954,0.9986000061035156,0.2689892649650574,99,1920.0,981,0.9991000294685364,0.974399983882904,1.0,0.9958999752998352,0.9998000264167786,1.0,0.989300012588501,0.9180999994277954,0.13801369071006775,1920.9010837078097,1725215062.3889678,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': None},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",32.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,6.0,False,,128,True,6,0.001,2501724310,"{'Forward/backward pass size  (MB)': 169.749584, 'total_params': 7205482, 'trainable_params': 7205482, 'num_params': 7205482, 'num_trainable_params': 7205482, 'Params size (MB)': 28.683688, 'Total Mult-Adds': 45459178, 'Input size (MB)': 0.012368, 'Estimated total size (MB)': 198.44564}",10,1,False,"{'rel_proj_dim': 32, 'n_kv_heads': None, 'rel_activation': 'identity', 'symmetric_rels': True, 'use_relative_positional_symbols': True, 'n_relations': 6}",4,True
vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-13:52:17),39099,0.912500023841858,0.9997000098228456,0.9229999780654908,0.998199999332428,0.2646431028842926,99,1958.0,981,0.9994999766349792,0.9758999943733216,1.0,0.9958000183105468,0.9997000098228456,1.0,0.9908000230789183,0.9229999780654908,0.2096063643693924,1959.1659002304075,1725215100.620396,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",32.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,6.0,False,3.0,128,True,6,0.001,581983766,"{'Input size (MB)': 0.012368, 'Total Mult-Adds': 25405162, 'Params size (MB)': 23.965096, 'num_trainable_params': 6025834, 'Forward/backward pass size  (MB)': 142.593104, 'Estimated total size (MB)': 166.570568, 'trainable_params': 6025834, 'num_params': 6025834, 'total_params': 6025834}",10,1,False,"{'n_kv_heads': 3, 'symmetric_rels': True, 'n_relations': 6, 'rel_proj_dim': 32, 'rel_activation': 'identity', 'use_relative_positional_symbols': True}",4,True
vidat_cifar10-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-13:52:17),39099,0.912500023841858,0.9994999766349792,0.915000021457672,0.9975000023841858,0.29345208406448364,99,2081.0,981,0.9990000128746032,0.9722999930381776,1.0,0.9940999746322632,0.9998999834060668,1.0,0.9879000186920166,0.915000021457672,0.2510196566581726,2082.1285173892975,1725215223.6163564,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",16.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,12.0,False,3.0,128,True,6,0.001,2103613131,"{'Forward/backward pass size  (MB)': 142.593104, 'Params size (MB)': 23.965096, 'Total Mult-Adds': 25405162, 'num_params': 6035050, 'Estimated total size (MB)': 166.570568, 'Input size (MB)': 0.012368, 'num_trainable_params': 6035050, 'total_params': 6035050, 'trainable_params': 6035050}",10,1,False,"{'rel_proj_dim': 16, 'n_kv_heads': 3, 'rel_activation': 'identity', 'n_relations': 12, 'symmetric_rels': True, 'use_relative_positional_symbols': True}",4,True
vidat_cifar10-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-13:52:17),39099,0.975000023841858,0.9994000196456908,0.9135000109672546,0.9977999925613404,0.3043299913406372,99,2283.0,981,0.9990000128746032,0.9729999899864196,0.9998999834060668,0.994700014591217,0.9995999932289124,1.0,0.9879999756813048,0.9135000109672546,0.1258813440799713,2283.7474796772003,1725215425.2346427,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",8.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,24.0,False,3.0,128,True,6,0.001,783523568,"{'Params size (MB)': 26.324392, 'Forward/backward pass size  (MB)': 142.593104, 'num_params': 6643306, 'trainable_params': 6643306, 'Total Mult-Adds': 25405162, 'num_trainable_params': 6643306, 'total_params': 6643306, 'Input size (MB)': 0.012368, 'Estimated total size (MB)': 168.929864}",10,1,False,"{'n_relations': 24, 'rel_activation': 'identity', 'rel_proj_dim': 8, 'use_relative_positional_symbols': True, 'n_kv_heads': 3, 'symmetric_rels': False}",4,False
vidat_cifar10-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar10-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-13:52:18),39099,0.925000011920929,0.9998999834060668,0.9204999804496764,0.9980000257492064,0.267048716545105,99,7135.0,981,0.9990000128746032,0.9771000146865844,1.0,0.9962999820709229,1.0,1.0,0.9911999702453612,0.9204999804496764,0.19370904564857483,7135.534459114075,1725220276.9128,True,False,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",8.0,False,100,3,cifar10,vidat,1024,False,8,32,384,,dual-attention,24.0,False,3.0,128,True,6,0.001,2450640193,"{'num_params': 6053482, 'total_params': 6053482, 'trainable_params': 6053482, 'Forward/backward pass size  (MB)': 142.593104, 'Params size (MB)': 23.965096, 'Estimated total size (MB)': 166.570568, 'Input size (MB)': 0.012368, 'Total Mult-Adds': 25405162, 'num_trainable_params': 6053482}",10,1,False,"{'rel_activation': 'identity', 'use_relative_positional_symbols': True, 'rel_proj_dim': 8, 'symmetric_rels': True, 'n_kv_heads': 3, 'n_relations': 24}",4,True
vit_cifar100_aa-pool=mean,vit_cifar100_aa-pool=mean (2024-09-01-13:52:18),39099,0.875,0.9246000051498412,0.6819999814033508,0.9006999731063843,1.3093713521957395,99,3941.0,981,0.9138000011444092,0.798799991607666,0.9406999945640564,0.8781999945640564,0.9340999722480774,0.945900022983551,0.8481000065803528,0.6819999814033508,0.41386041045188904,3941.606508731842,1725217082.9881427,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,NA,,4,mean,,gelu,0,NA,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,12,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",,False,100,3,cifar100,vit,1024,False,8,32,384,,dual-attention,,False,,128,True,0,0.001,765000256,"{'Params size (MB)': 28.63336, 'Input size (MB)': 0.012368, 'num_params': 7183684, 'trainable_params': 7183684, 'num_trainable_params': 7183684, 'Total Mult-Adds': 7158340, 'total_params': 7183684, 'Estimated total size (MB)': 41.846912, 'Forward/backward pass size  (MB)': 13.201184}",100,1,False,,4,False
vidat_cifar100-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar100-sa=6-ra=6-nr=6-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-13:52:18),39099,0.925000011920929,0.9387999773025512,0.715399980545044,0.9176999926567078,1.2442634105682373,99,6834.0,981,0.930899977684021,0.8224999904632568,0.9528999924659728,0.8988999724388123,0.9455000162124634,0.9599000215530396,0.8745999932289124,0.715399980545044,0.2503323554992676,6834.494967222214,1725219975.6094573,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",32.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,6.0,False,3.0,128,True,6,0.001,1017030472,"{'total_params': 6650308, 'trainable_params': 6650308, 'num_params': 6650308, 'num_trainable_params': 6650308, 'Estimated total size (MB)': 169.069184, 'Input size (MB)': 0.012368, 'Total Mult-Adds': 25439812, 'Forward/backward pass size  (MB)': 142.593824, 'Params size (MB)': 26.462992}",100,1,False,"{'rel_activation': 'identity', 'use_relative_positional_symbols': True, 'rel_proj_dim': 32, 'symmetric_rels': False, 'n_relations': 6, 'n_kv_heads': 3}",4,False
vidat_cifar100-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar100-sa=6-ra=6-nr=24-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-13:52:18),39099,0.925000011920929,0.9323999881744384,0.6998000144958496,0.9099000096321106,1.3122732639312744,99,7166.0,981,0.9225000143051147,0.8116000294685364,0.9467999935150146,0.8913999795913696,0.9409999847412108,0.9520999789237976,0.8639000058174133,0.6998000144958496,0.28043368458747864,7167.007128953934,1725220308.121606,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",8.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,24.0,False,3.0,128,True,6,0.001,3118691391,"{'num_params': 6677956, 'total_params': 6677956, 'Params size (MB)': 26.462992, 'Input size (MB)': 0.012368, 'Forward/backward pass size  (MB)': 142.593824, 'trainable_params': 6677956, 'num_trainable_params': 6677956, 'Total Mult-Adds': 25439812, 'Estimated total size (MB)': 169.069184}",100,1,False,"{'symmetric_rels': False, 'n_relations': 24, 'use_relative_positional_symbols': True, 'rel_activation': 'identity', 'n_kv_heads': 3, 'rel_proj_dim': 8}",4,False
vidat_cifar100-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar100-sa=6-ra=6-nr=12-symrel=False-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-13:52:18),39099,0.9375,0.9340999722480774,0.7113999724388123,0.9142000079154968,1.2825474739074707,99,6935.0,981,0.9261999726295472,0.819599986076355,0.9478999972343444,0.8966000080108643,0.9417999982833862,0.9538000226020812,0.8669000267982483,0.7113999724388123,0.17010673880577087,6935.955228328705,1725220077.0694573,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",16.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,12.0,False,3.0,128,True,6,0.001,555232575,"{'Forward/backward pass size  (MB)': 142.593824, 'Params size (MB)': 26.462992, 'Estimated total size (MB)': 169.069184, 'Total Mult-Adds': 25439812, 'num_params': 6659524, 'trainable_params': 6659524, 'Input size (MB)': 0.012368, 'total_params': 6659524, 'num_trainable_params': 6659524}",100,1,False,"{'use_relative_positional_symbols': True, 'rel_proj_dim': 16, 'n_kv_heads': 3, 'rel_activation': 'identity', 'n_relations': 12, 'symmetric_rels': False}",4,False
vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_aa-pool=mean,vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative_aa-pool=mean (2024-09-01-13:52:18),39099,0.8125,0.9366999864578248,0.708899974822998,0.9139999747276306,1.2950527667999268,99,6859.0,981,0.9261000156402588,0.817300021648407,0.9503999948501588,0.8960999846458435,0.9434000253677368,0.9539999961853028,0.8683000206947327,0.708899974822998,0.6093434691429138,6860.088247299194,1725220000.9530773,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'max_rel_pos': 65, 'symbol_dim': 384}",4,mean,{'n_kv_heads': None},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",32.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,6.0,False,,128,True,6,0.001,3628812755,"{'Total Mult-Adds': 45493828, 'Params size (MB)': 28.822288, 'Input size (MB)': 0.012368, 'Forward/backward pass size  (MB)': 169.750304, 'Estimated total size (MB)': 198.58496, 'num_params': 7240132, 'num_trainable_params': 7240132, 'total_params': 7240132, 'trainable_params': 7240132}",100,1,False,"{'n_relations': 6, 'use_relative_positional_symbols': True, 'rel_activation': 'identity', 'symmetric_rels': True, 'n_kv_heads': None, 'rel_proj_dim': 32}",4,True
vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean,vidat_cifar100-sa=6-ra=6-nr=6-symrel=True-symb=position_relative-n_kv_heads=3_aa-pool=mean (2024-09-01-13:52:18),39099,0.912500023841858,0.9376000165939332,0.7078999876976013,0.9153000116348268,1.2668951749801636,99,6796.0,981,0.9289000034332277,0.8198999762535095,0.9506999850273132,0.8962000012397766,0.9452000260353088,0.9560999870300292,0.8689000010490417,0.7078999876976013,0.3530108332633972,6796.815103292465,1725219937.6745644,True,False,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,True,False,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",32.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,6.0,False,3.0,128,True,6,0.001,2673465468,"{'trainable_params': 6060484, 'total_params': 6060484, 'Params size (MB)': 24.103696, 'num_params': 6060484, 'num_trainable_params': 6060484, 'Estimated total size (MB)': 166.709888, 'Forward/backward pass size  (MB)': 142.593824, 'Total Mult-Adds': 25439812, 'Input size (MB)': 0.012368}",100,1,False,"{'n_kv_heads': 3, 'rel_activation': 'identity', 'n_relations': 6, 'symmetric_rels': True, 'rel_proj_dim': 32, 'use_relative_positional_symbols': True}",4,True
